date,value
2019-04-14 19:30:00,28.174999237060547
2019-04-14 19:45:00,27.079999923706055
2019-04-14 20:00:00,26.469999313354492
2019-04-14 20:15:00,26.60249900817871
2019-04-14 20:30:00,26.639999389648438
2019-04-14 20:45:00,27.154998779296875
2019-04-14 21:00:00,26.869998931884766
2019-04-14 21:15:00,26.00749969482422
2019-04-14 21:30:00,26.439998626708984
2019-04-14 21:45:00,25.307498931884766
2019-04-14 22:00:00,26.16499900817871
2019-04-14 22:15:00,26.22249984741211
2019-04-14 22:30:00,25.65250015258789
2019-04-14 22:45:00,25.369998931884766
2019-04-14 23:00:00,25.72249984741211
2019-04-14 23:15:00,25.99250030517578
2019-04-14 23:30:00,26.040000915527344
2019-04-14 23:45:00,25.385000228881836
2019-04-15 00:00:00,25.397499084472656
2019-04-15 00:15:00,24.60999870300293
2019-04-15 00:30:00,24.73999786376953
2019-04-15 00:45:00,25.302499771118164
2019-04-15 01:00:00,25.024999618530273
2019-04-15 01:15:00,24.927499771118164
2019-04-15 01:30:00,24.88749885559082
2019-04-15 01:45:00,24.80249786376953
2019-04-15 02:00:00,24.889999389648438
2019-04-15 02:15:00,24.299999237060547
2019-04-15 02:30:00,25.307498931884766
2019-04-15 02:45:00,24.6875
2019-04-15 03:00:00,26.667499542236328
2019-04-15 03:15:00,27.384998321533203
2019-04-15 03:30:00,27.8799991607666
2019-04-15 03:45:00,27.577499389648438
2019-04-15 04:00:00,28.02250099182129
2019-04-15 04:15:00,28.744998931884766
2019-04-15 04:30:00,27.520000457763672
2019-04-15 04:45:00,28.5
2019-04-15 05:00:00,30.557498931884766
2019-04-15 05:15:00,28.850000381469727
2019-04-15 05:30:00,28.98999786376953
2019-04-15 05:45:00,29.167497634887695
2019-04-15 06:00:00,30.76500129699707
2019-04-15 06:15:00,30.527498245239258
2019-04-15 06:30:00,31.05500030517578
2019-04-15 06:45:00,33.0625
2019-04-15 07:00:00,36.50749969482422
2019-04-15 07:15:00,38.147499084472656
2019-04-15 07:30:00,39.147499084472656
2019-04-15 07:45:00,41.12750244140625
2019-04-15 08:00:00,42.459999084472656
2019-04-15 08:15:00,44.00749588012695
2019-04-15 08:30:00,44.52499771118164
2019-04-15 08:45:00,45.029998779296875
2019-04-15 09:00:00,47.35749816894531
2019-04-15 09:15:00,47.98999786376953
2019-04-15 09:30:00,49.5625
2019-04-15 09:45:00,50.32999801635742
2019-04-15 10:00:00,48.65999984741211
2019-04-15 10:15:00,50.124996185302734
2019-04-15 10:30:00,50.59499740600586
2019-04-15 10:45:00,50.41749954223633
2019-04-15 11:00:00,51.332496643066406
2019-04-15 11:15:00,51.44499969482422
2019-04-15 11:30:00,50.66749954223633
2019-04-15 11:45:00,52.6875
2019-04-15 12:00:00,51.78249740600586
2019-04-15 12:15:00,51.644996643066406
2019-04-15 12:30:00,51.11499786376953
2019-04-15 12:45:00,52.07999801635742
2019-04-15 13:00:00,50.22249984741211
2019-04-15 13:15:00,48.942501068115234
2019-04-15 13:30:00,49.53499984741211
2019-04-15 13:45:00,49.17499923706055
2019-04-15 14:00:00,50.19999694824219
2019-04-15 14:15:00,48.85499954223633
2019-04-15 14:30:00,48.957496643066406
2019-04-15 14:45:00,49.04999923706055
2019-04-15 15:00:00,48.564998626708984
2019-04-15 15:15:00,49.27750015258789
2019-04-15 15:30:00,47.09000015258789
2019-04-15 15:45:00,47.662498474121094
2019-04-15 16:00:00,44.45500183105469
2019-04-15 16:15:00,42.502498626708984
2019-04-15 16:30:00,41.84000015258789
2019-04-15 16:45:00,42.537498474121094
2019-04-15 17:00:00,37.40999984741211
2019-04-15 17:15:00,36.654998779296875
2019-04-15 17:30:00,36.23500061035156
2019-04-15 17:45:00,35.50749969482422
2019-04-15 18:00:00,34.900001525878906
2019-04-15 18:15:00,35.20500183105469
2019-04-15 18:30:00,34.477500915527344
2019-04-15 18:45:00,33.75749969482422
2019-04-15 19:00:00,32.76750183105469
2019-04-15 19:15:00,33.5525016784668
2019-04-15 19:30:00,33.81999969482422
2019-04-15 19:45:00,33.22249984741211
2019-04-15 20:00:00,31.497499465942383
2019-04-15 20:15:00,30.982501983642578
2019-04-15 20:30:00,29.642499923706055
2019-04-15 20:45:00,30.3075008392334
2019-04-15 21:00:00,29.714998245239258
2019-04-15 21:15:00,29.814998626708984
2019-04-15 21:30:00,28.452499389648438
2019-04-15 21:45:00,28.17249870300293
2019-04-15 22:00:00,28.61499786376953
2019-04-15 22:15:00,28.044998168945312
2019-04-15 22:30:00,27.337499618530273
2019-04-15 22:45:00,27.929996490478516
2019-04-15 23:00:00,27.334999084472656
2019-04-15 23:15:00,27.372501373291016
2019-04-15 23:30:00,28.14499855041504
2019-04-15 23:45:00,27.602500915527344
2019-04-16 00:00:00,26.69999885559082
2019-04-16 00:15:00,27.397499084472656
2019-04-16 00:30:00,27.59749984741211
2019-04-16 00:45:00,27.14499855041504
2019-04-16 01:00:00,27.347497940063477
2019-04-16 01:15:00,27.579998016357422
2019-04-16 01:30:00,27.28499984741211
2019-04-16 01:45:00,27.10999870300293
2019-04-16 02:00:00,27.537500381469727
2019-04-16 02:15:00,26.759998321533203
2019-04-16 02:30:00,27.25749969482422
2019-04-16 02:45:00,26.282499313354492
2019-04-16 03:00:00,27.662500381469727
2019-04-16 03:15:00,27.187498092651367
2019-04-16 03:30:00,26.962499618530273
2019-04-16 03:45:00,27.529998779296875
2019-04-16 04:00:00,27.07499885559082
2019-04-16 04:15:00,27.582500457763672
2019-04-16 04:30:00,27.440000534057617
2019-04-16 04:45:00,27.807498931884766
2019-04-16 05:00:00,30.474998474121094
2019-04-16 05:15:00,30.752498626708984
2019-04-16 05:30:00,30.657501220703125
2019-04-16 05:45:00,30.46500015258789
2019-04-16 06:00:00,33.06999969482422
2019-04-16 06:15:00,35.16999816894531
2019-04-16 06:30:00,33.75749969482422
2019-04-16 06:45:00,32.92000198364258
2019-04-16 07:00:00,37.91499710083008
2019-04-16 07:15:00,38.787498474121094
2019-04-16 07:30:00,40.627498626708984
2019-04-16 07:45:00,43.34749984741211
2019-04-16 08:00:00,44.22999954223633
2019-04-16 08:15:00,43.902496337890625
2019-04-16 08:30:00,44.682498931884766
2019-04-16 08:45:00,46.95499801635742
2019-04-16 09:00:00,47.2449951171875
2019-04-16 09:15:00,47.27499771118164
2019-04-16 09:30:00,48.26249694824219
2019-04-16 09:45:00,48.36750030517578
2019-04-16 10:00:00,48.95750045776367
2019-04-16 10:15:00,49.375
2019-04-16 10:30:00,50.56999969482422
2019-04-16 10:45:00,49.71500015258789
2019-04-16 11:00:00,51.337501525878906
2019-04-16 11:15:00,50.80249786376953
2019-04-16 11:30:00,51.79499816894531
2019-04-16 11:45:00,52.595001220703125
2019-04-16 12:00:00,51.41499710083008
2019-04-16 12:15:00,51.74749755859375
2019-04-16 12:30:00,50.9474983215332
2019-04-16 12:45:00,51.57499694824219
2019-04-16 13:00:00,51.0099983215332
2019-04-16 13:15:00,51.52499771118164
2019-04-16 13:30:00,51.38999938964844
2019-04-16 13:45:00,50.209999084472656
2019-04-16 14:00:00,50.04499816894531
2019-04-16 14:15:00,49.35750198364258
2019-04-16 14:30:00,49.665000915527344
2019-04-16 14:45:00,50.1349983215332
2019-04-16 15:00:00,51.28499984741211
2019-04-16 15:15:00,50.97999954223633
2019-04-16 15:30:00,49.935001373291016
2019-04-16 15:45:00,48.595001220703125
2019-04-16 16:00:00,45.32749938964844
2019-04-16 16:15:00,44.82749938964844
2019-04-16 16:30:00,46.36499786376953
2019-04-16 16:45:00,44.94249725341797
2019-04-16 17:00:00,40.30999755859375
2019-04-16 17:15:00,38.66749954223633
2019-04-16 17:30:00,38.60749816894531
2019-04-16 17:45:00,38.17499923706055
2019-04-16 18:00:00,38.26499938964844
2019-04-16 18:15:00,37.54750061035156
2019-04-16 18:30:00,37.04499816894531
2019-04-16 18:45:00,36.83250045776367
2019-04-16 19:00:00,35.994998931884766
2019-04-16 19:15:00,35.70750045776367
2019-04-16 19:30:00,34.772499084472656
2019-04-16 19:45:00,35.41999816894531
2019-04-16 20:00:00,35.05999755859375
2019-04-16 20:15:00,32.77499771118164
2019-04-16 20:30:00,30.65749740600586
2019-04-16 20:45:00,30.28999900817871
2019-04-16 21:00:00,30.267498016357422
2019-04-16 21:15:00,29.78249740600586
2019-04-16 21:30:00,29.232498168945312
2019-04-16 21:45:00,27.422500610351562
2019-04-16 22:00:00,28.042499542236328
2019-04-16 22:15:00,27.837499618530273
2019-04-16 22:30:00,27.56999969482422
2019-04-16 22:45:00,27.392499923706055
2019-04-16 23:00:00,28.045000076293945
2019-04-16 23:15:00,28.032501220703125
2019-04-16 23:30:00,27.417499542236328
2019-04-16 23:45:00,27.814998626708984
2019-04-17 00:00:00,27.760000228881836
2019-04-17 00:15:00,27.05999755859375
2019-04-17 00:30:00,27.200000762939453
2019-04-17 00:45:00,26.389999389648438
2019-04-17 01:00:00,26.772499084472656
2019-04-17 01:15:00,27.0625
2019-04-17 01:30:00,26.927499771118164
2019-04-17 01:45:00,25.91499900817871
2019-04-17 02:00:00,25.969999313354492
2019-04-17 02:15:00,26.36749839782715
2019-04-17 02:30:00,26.079998016357422
2019-04-17 02:45:00,26.239999771118164
2019-04-17 03:00:00,26.979999542236328
2019-04-17 03:15:00,26.42999839782715
2019-04-17 03:30:00,26.452499389648438
2019-04-17 03:45:00,26.292499542236328
2019-04-17 04:00:00,26.724998474121094
2019-04-17 04:15:00,26.55500030517578
2019-04-17 04:30:00,26.982500076293945
2019-04-17 04:45:00,27.295000076293945
2019-04-17 05:00:00,30.009998321533203
2019-04-17 05:15:00,29.802499771118164
2019-04-17 05:30:00,31.167497634887695
2019-04-17 05:45:00,30.589998245239258
2019-04-17 06:00:00,32.82500076293945
2019-04-17 06:15:00,33.30999755859375
2019-04-17 06:30:00,33.92749786376953
2019-04-17 06:45:00,34.05500030517578
2019-04-17 07:00:00,37.252498626708984
2019-04-17 07:15:00,38.817501068115234
2019-04-17 07:30:00,40.1099967956543
2019-04-17 07:45:00,42.05999755859375
2019-04-17 08:00:00,43.55249786376953
2019-04-17 08:15:00,42.45500183105469
2019-04-17 08:30:00,45.34000015258789
2019-04-17 08:45:00,45.779998779296875
2019-04-17 09:00:00,47.09499740600586
2019-04-17 09:15:00,47.380001068115234
2019-04-17 09:30:00,48.55249786376953
2019-04-17 09:45:00,48.0625
2019-04-17 10:00:00,48.16999816894531
2019-04-17 10:15:00,49.07499694824219
2019-04-17 10:30:00,48.55750274658203
2019-04-17 10:45:00,48.8224983215332
2019-04-17 11:00:00,50.63999938964844
2019-04-17 11:15:00,50.71999740600586
2019-04-17 11:30:00,52.994998931884766
2019-04-17 11:45:00,52.04750061035156
2019-04-17 12:00:00,53.4849967956543
2019-04-17 12:15:00,52.53249740600586
2019-04-17 12:30:00,51.269996643066406
2019-04-17 12:45:00,51.192501068115234
2019-04-17 13:00:00,50.64500045776367
2019-04-17 13:15:00,51.55249786376953
2019-04-17 13:30:00,50.87249755859375
2019-04-17 13:45:00,52.127498626708984
2019-04-17 14:00:00,51.182498931884766
2019-04-17 14:15:00,50.13249969482422
2019-04-17 14:30:00,53.54999923706055
2019-04-17 14:45:00,53.034996032714844
2019-04-17 15:00:00,53.3125
2019-04-17 15:15:00,52.345001220703125
2019-04-17 15:30:00,52.182498931884766
2019-04-17 15:45:00,52.53999710083008
2019-04-17 16:00:00,47.45249938964844
2019-04-17 16:15:00,47.11750030517578
2019-04-17 16:30:00,45.787498474121094
2019-04-17 16:45:00,47.75
2019-04-17 17:00:00,42.1974983215332
2019-04-17 17:15:00,40.80249786376953
2019-04-17 17:30:00,40.630001068115234
2019-04-17 17:45:00,39.23249816894531
2019-04-17 18:00:00,41.18000030517578
2019-04-17 18:15:00,40.097496032714844
2019-04-17 18:30:00,40.15749740600586
2019-04-17 18:45:00,38.43000030517578
2019-04-17 19:00:00,34.98749923706055
2019-04-17 19:15:00,35.367496490478516
2019-04-17 19:30:00,35.915000915527344
2019-04-17 19:45:00,34.48999786376953
2019-04-17 20:00:00,33.38749694824219
2019-04-17 20:15:00,31.009998321533203
2019-04-17 20:30:00,31.33249855041504
2019-04-17 20:45:00,30.365001678466797
2019-04-17 21:00:00,30.364999771118164
2019-04-17 21:15:00,30.589996337890625
2019-04-17 21:30:00,28.954999923706055
2019-04-17 21:45:00,28.712501525878906
2019-04-17 22:00:00,28.81999969482422
2019-04-17 22:15:00,27.862499237060547
2019-04-17 22:30:00,28.092498779296875
2019-04-17 22:45:00,28.49250030517578
2019-04-17 23:00:00,28.125
2019-04-17 23:15:00,27.8799991607666
2019-04-17 23:30:00,28.244998931884766
2019-04-17 23:45:00,27.469999313354492
2019-04-18 00:00:00,28.089998245239258
2019-04-18 00:15:00,28.967498779296875
2019-04-18 00:30:00,28.522499084472656
2019-04-18 00:45:00,27.079998016357422
2019-04-18 01:00:00,28.11749839782715
2019-04-18 01:15:00,27.94249725341797
2019-04-18 01:30:00,27.777498245239258
2019-04-18 01:45:00,27.75749969482422
2019-04-18 02:00:00,27.084999084472656
2019-04-18 02:15:00,28.01999855041504
2019-04-18 02:30:00,27.38749885559082
2019-04-18 02:45:00,27.78499984741211
2019-04-18 03:00:00,27.825000762939453
2019-04-18 03:15:00,27.85249900817871
2019-04-18 03:30:00,27.780000686645508
2019-04-18 03:45:00,27.502500534057617
2019-04-18 04:00:00,28.18000030517578
2019-04-18 04:15:00,26.8125
2019-04-18 04:30:00,27.59000015258789
2019-04-18 04:45:00,29.27250099182129
2019-04-18 05:00:00,30.79250144958496
2019-04-18 05:15:00,31.012500762939453
2019-04-18 05:30:00,30.619998931884766
2019-04-18 05:45:00,31.737499237060547
2019-04-18 06:00:00,34.207496643066406
2019-04-18 06:15:00,34.27750015258789
2019-04-18 06:30:00,35.3125
2019-04-18 06:45:00,35.28499984741211
2019-04-18 07:00:00,39.462501525878906
2019-04-18 07:15:00,41.34499740600586
2019-04-18 07:30:00,41.48250198364258
2019-04-18 07:45:00,40.88249969482422
2019-04-18 08:00:00,44.34000015258789
2019-04-18 08:15:00,44.87999725341797
2019-04-18 08:30:00,45.09000015258789
2019-04-18 08:45:00,46.5
2019-04-18 09:00:00,47.82500076293945
2019-04-18 09:15:00,49.029998779296875
2019-04-18 09:30:00,50.722496032714844
2019-04-18 09:45:00,51.352500915527344
2019-04-18 10:00:00,51.23500061035156
2019-04-18 10:15:00,51.85499954223633
2019-04-18 10:30:00,51.654998779296875
2019-04-18 10:45:00,51.8025016784668
2019-04-18 11:00:00,52.019996643066406
2019-04-18 11:15:00,51.92250061035156
2019-04-18 11:30:00,52.28499984741211
2019-04-18 11:45:00,52.74749755859375
2019-04-18 12:00:00,53.04249954223633
2019-04-18 12:15:00,51.644996643066406
2019-04-18 12:30:00,52.36499786376953
2019-04-18 12:45:00,52.252498626708984
2019-04-18 13:00:00,51.647499084472656
2019-04-18 13:15:00,50.567501068115234
2019-04-18 13:30:00,50.19249725341797
2019-04-18 13:45:00,49.595001220703125
2019-04-18 14:00:00,50.53249740600586
2019-04-18 14:15:00,49.717498779296875
2019-04-18 14:30:00,48.78499984741211
2019-04-18 14:45:00,47.54500198364258
2019-04-18 15:00:00,48.66749954223633
2019-04-18 15:15:00,44.162498474121094
2019-04-18 15:30:00,41.89999771118164
2019-04-18 15:45:00,46.03499984741211
2019-04-18 16:00:00,42.374996185302734
2019-04-18 16:15:00,40.717498779296875
2019-04-18 16:30:00,45.23749923706055
2019-04-18 16:45:00,41.650001525878906
2019-04-18 17:00:00,36.939998626708984
2019-04-18 17:15:00,36.1150016784668
2019-04-18 17:30:00,34.50250244140625
2019-04-18 17:45:00,34.227500915527344
2019-04-18 18:00:00,34.01749801635742
2019-04-18 18:15:00,33.63249969482422
2019-04-18 18:30:00,34.18499755859375
2019-04-18 18:45:00,33.12999725341797
2019-04-18 19:00:00,32.49250030517578
2019-04-18 19:15:00,32.78999710083008
2019-04-18 19:30:00,32.089996337890625
2019-04-18 19:45:00,33.27750015258789
2019-04-18 20:00:00,31.959999084472656
2019-04-18 20:15:00,30.224998474121094
2019-04-18 20:30:00,28.822500228881836
2019-04-18 20:45:00,28.9424991607666
2019-04-18 21:00:00,28.88249969482422
2019-04-18 21:15:00,28.037498474121094
2019-04-18 21:30:00,27.045000076293945
2019-04-18 21:45:00,26.634998321533203
2019-04-18 22:00:00,27.15250015258789
2019-04-18 22:15:00,27.362499237060547
2019-04-18 22:30:00,26.162498474121094
2019-04-18 22:45:00,27.14499855041504
2019-04-18 23:00:00,26.567501068115234
2019-04-18 23:15:00,26.7549991607666
2019-04-18 23:30:00,26.915000915527344
2019-04-18 23:45:00,26.170000076293945
2019-04-19 00:00:00,26.597497940063477
2019-04-19 00:15:00,26.822498321533203
2019-04-19 00:30:00,26.57499885559082
2019-04-19 00:45:00,26.482500076293945
2019-04-19 01:00:00,26.094999313354492
2019-04-19 01:15:00,26.127498626708984
2019-04-19 01:30:00,26.619998931884766
2019-04-19 01:45:00,25.877498626708984
2019-04-19 02:00:00,26.077499389648438
2019-04-19 02:15:00,25.962499618530273
2019-04-19 02:30:00,25.577499389648438
2019-04-19 02:45:00,25.94499969482422
2019-04-19 03:00:00,32.36499786376953
2019-04-19 03:15:00,31.917497634887695
2019-04-19 03:30:00,32.86249923706055
2019-04-19 03:45:00,32.26000213623047
2019-04-19 04:00:00,32.45000076293945
2019-04-19 04:15:00,31.849998474121094
2019-04-19 04:30:00,32.30999755859375
2019-04-19 04:45:00,33.02750015258789
2019-04-19 05:00:00,33.220001220703125
2019-04-19 05:15:00,32.17250061035156
2019-04-19 05:30:00,32.1775016784668
2019-04-19 05:45:00,33.627498626708984
2019-04-19 06:00:00,30.665000915527344
2019-04-19 06:15:00,29.869998931884766
2019-04-19 06:30:00,30.489999771118164
2019-04-19 06:45:00,30.11749839782715
2019-04-19 07:00:00,32.55249786376953
2019-04-19 07:15:00,31.80500030517578
2019-04-19 07:30:00,30.772499084472656
2019-04-19 07:45:00,31.7450008392334
2019-04-19 08:00:00,33.53750228881836
2019-04-19 08:15:00,33.227500915527344
2019-04-19 08:30:00,33.332496643066406
2019-04-19 08:45:00,33.41749954223633
2019-04-19 09:00:00,33.3224983215332
2019-04-19 09:15:00,32.51249694824219
2019-04-19 09:30:00,31.247499465942383
2019-04-19 09:45:00,30.864999771118164
2019-04-19 10:00:00,31.61749839782715
2019-04-19 10:15:00,30.55249786376953
2019-04-19 10:30:00,32.54499816894531
2019-04-19 10:45:00,32.54999923706055
2019-04-19 11:00:00,32.44249725341797
2019-04-19 11:15:00,32.95500183105469
2019-04-19 11:30:00,32.224998474121094
2019-04-19 11:45:00,32.75499725341797
2019-04-19 12:00:00,33.522499084472656
2019-04-19 12:15:00,33.144996643066406
2019-04-19 12:30:00,32.21999740600586
2019-04-19 12:45:00,32.40500259399414
2019-04-19 13:00:00,33.17000198364258
2019-04-19 13:15:00,32.93499755859375
2019-04-19 13:30:00,33.89250183105469
2019-04-19 13:45:00,33.70000076293945
2019-04-19 14:00:00,35.369998931884766
2019-04-19 14:15:00,35.34749984741211
2019-04-19 14:30:00,33.28499984741211
2019-04-19 14:45:00,33.367496490478516
2019-04-19 15:00:00,33.494998931884766
2019-04-19 15:15:00,33.3599967956543
2019-04-19 15:30:00,32.67000198364258
2019-04-19 15:45:00,33.227500915527344
2019-04-19 16:00:00,33.22500228881836
2019-04-19 16:15:00,31.88749885559082
2019-04-19 16:30:00,33.05500030517578
2019-04-19 16:45:00,31.869997024536133
2019-04-19 17:00:00,31.939998626708984
2019-04-19 17:15:00,30.95749855041504
2019-04-19 17:30:00,31.40999984741211
2019-04-19 17:45:00,31.127498626708984
2019-04-19 18:00:00,31.399999618530273
2019-04-19 18:15:00,31.104999542236328
2019-04-19 18:30:00,31.014997482299805
2019-04-19 18:45:00,31.967498779296875
2019-04-19 19:00:00,31.100000381469727
2019-04-19 19:15:00,30.597497940063477
2019-04-19 19:30:00,30.329998016357422
2019-04-19 19:45:00,29.397497177124023
2019-04-19 20:00:00,29.142499923706055
2019-04-19 20:15:00,29.619998931884766
2019-04-19 20:30:00,28.699996948242188
2019-04-19 20:45:00,29.25499725341797
2019-04-19 21:00:00,28.782501220703125
2019-04-19 21:15:00,28.829999923706055
2019-04-19 21:30:00,28.19499969482422
2019-04-19 21:45:00,26.700000762939453
2019-04-19 22:00:00,27.122499465942383
2019-04-19 22:15:00,26.08249855041504
2019-04-19 22:30:00,26.344999313354492
2019-04-19 22:45:00,26.47249984741211
2019-04-19 23:00:00,25.88249969482422
2019-04-19 23:15:00,26.20749855041504
2019-04-19 23:30:00,26.447498321533203
2019-04-19 23:45:00,25.8799991607666
2019-04-20 00:00:00,26.625
2019-04-20 00:15:00,26.10249900817871
2019-04-20 00:30:00,26.487499237060547
2019-04-20 00:45:00,25.5674991607666
2019-04-20 01:00:00,25.462499618530273
2019-04-20 01:15:00,26.077499389648438
2019-04-20 01:30:00,25.79749870300293
2019-04-20 01:45:00,25.787500381469727
2019-04-20 02:00:00,25.904998779296875
2019-04-20 02:15:00,24.952499389648438
2019-04-20 02:30:00,25.332500457763672
2019-04-20 02:45:00,26.224998474121094
2019-04-20 03:00:00,25.827499389648438
