date,value
2019-07-07 11:45:00,1.4674999713897705
2019-07-07 12:00:00,1.4549999237060547
2019-07-07 12:15:00,1.4449999332427979
2019-07-07 12:30:00,1.3924999237060547
2019-07-07 12:45:00,1.4225000143051147
2019-07-07 13:00:00,1.434999942779541
2019-07-07 13:15:00,1.4574999809265137
2019-07-07 13:30:00,1.6024999618530273
2019-07-07 13:45:00,1.7024999856948853
2019-07-07 14:00:00,1.5724999904632568
2019-07-07 14:15:00,1.4774999618530273
2019-07-07 14:30:00,1.3824999332427979
2019-07-07 14:45:00,1.4674999713897705
2019-07-07 15:00:00,1.4225000143051147
2019-07-07 15:15:00,1.5124999284744263
2019-07-07 15:30:00,1.3650000095367432
2019-07-07 15:45:00,1.3824999332427979
2019-07-07 16:00:00,1.399999976158142
2019-07-07 16:15:00,1.5024999380111694
2019-07-07 16:30:00,1.6299999952316284
2019-07-07 16:45:00,1.3650000095367432
2019-07-07 17:00:00,1.53249990940094
2019-07-07 17:15:00,1.962499976158142
2019-07-07 17:30:00,1.8600000143051147
2019-07-07 17:45:00,1.3550000190734863
2019-07-07 18:00:00,1.4325000047683716
2019-07-07 18:15:00,1.4549999237060547
2019-07-07 18:30:00,1.4375
2019-07-07 18:45:00,1.3574999570846558
2019-07-07 19:00:00,1.4649999141693115
2019-07-07 19:15:00,1.4800000190734863
2019-07-07 19:30:00,1.7049999237060547
2019-07-07 19:45:00,1.522499918937683
2019-07-07 20:00:00,1.5674999952316284
2019-07-07 20:15:00,1.4499999284744263
2019-07-07 20:30:00,1.4800000190734863
2019-07-07 20:45:00,1.3574999570846558
2019-07-07 21:00:00,1.459999918937683
2019-07-07 21:15:00,1.4424999952316284
2019-07-07 21:30:00,1.712499976158142
2019-07-07 21:45:00,1.6974999904632568
2019-07-07 22:00:00,1.5649999380111694
2019-07-07 22:15:00,1.6399999856948853
2019-07-07 22:30:00,1.8399999141693115
2019-07-07 22:45:00,1.53249990940094
2019-07-07 23:00:00,1.7699999809265137
2019-07-07 23:15:00,1.6825000047683716
2019-07-07 23:30:00,1.7049999237060547
2019-07-07 23:45:00,1.6124999523162842
2019-07-08 00:00:00,1.5924999713897705
2019-07-08 00:15:00,1.6875
2019-07-08 00:30:00,1.587499976158142
2019-07-08 00:45:00,1.6200000047683716
2019-07-08 01:00:00,1.4175000190734863
2019-07-08 01:15:00,1.6649999618530273
2019-07-08 01:30:00,1.934999942779541
2019-07-08 01:45:00,1.9199999570846558
2019-07-08 02:00:00,1.6899999380111694
2019-07-08 02:15:00,1.649999976158142
2019-07-08 02:30:00,1.6150000095367432
2019-07-08 02:45:00,1.6799999475479126
2019-07-08 03:00:00,1.622499942779541
2019-07-08 03:15:00,1.537500023841858
2019-07-08 03:30:00,1.5575000047683716
2019-07-08 03:45:00,1.6349999904632568
2019-07-08 04:00:00,1.597499966621399
2019-07-08 04:15:00,1.5274999141693115
2019-07-08 04:30:00,1.6449999809265137
2019-07-08 04:45:00,1.5799999237060547
2019-07-08 05:00:00,2.1424999237060547
2019-07-08 05:15:00,1.7350000143051147
2019-07-08 05:30:00,1.40749990940094
2019-07-08 05:45:00,1.4024999141693115
2019-07-08 06:00:00,1.3924999237060547
2019-07-08 06:15:00,1.4924999475479126
2019-07-08 06:30:00,1.3949999809265137
2019-07-08 06:45:00,2.6475000381469727
2019-07-08 07:00:00,4.554999828338623
2019-07-08 07:15:00,2.377500057220459
2019-07-08 07:30:00,1.6299999952316284
2019-07-08 07:45:00,1.7024999856948853
2019-07-08 08:00:00,1.59499990940094
2019-07-08 08:15:00,1.4649999141693115
2019-07-08 08:30:00,1.959999918937683
2019-07-08 08:45:00,1.9474999904632568
2019-07-08 09:00:00,1.9249999523162842
2019-07-08 09:15:00,2.234999895095825
2019-07-08 09:30:00,2.182499885559082
2019-07-08 09:45:00,2.2925000190734863
2019-07-08 10:00:00,3.492499828338623
2019-07-08 10:15:00,6.037499904632568
2019-07-08 10:30:00,4.497499942779541
2019-07-08 10:45:00,4.039999961853027
2019-07-08 11:00:00,4.434999942779541
2019-07-08 11:15:00,3.794999837875366
2019-07-08 11:30:00,2.7124998569488525
2019-07-08 11:45:00,6.117499828338623
2019-07-08 12:00:00,3.6050000190734863
2019-07-08 12:15:00,4.355000019073486
2019-07-08 12:30:00,3.984999895095825
2019-07-08 12:45:00,3.732499837875366
2019-07-08 13:00:00,3.2674999237060547
2019-07-08 13:15:00,3.2774999141693115
2019-07-08 13:30:00,3.25249981880188
2019-07-08 13:45:00,4.875
2019-07-08 14:00:00,6.404999732971191
2019-07-08 14:15:00,5.647500038146973
2019-07-08 14:30:00,4.802499771118164
2019-07-08 14:45:00,5.162499904632568
2019-07-08 15:00:00,8.069999694824219
2019-07-08 15:15:00,3.299999952316284
2019-07-08 15:30:00,3.3524999618530273
2019-07-08 15:45:00,2.0625
2019-07-08 16:00:00,2.247499942779541
2019-07-08 16:15:00,2.0824999809265137
2019-07-08 16:30:00,1.899999976158142
2019-07-08 16:45:00,1.5549999475479126
2019-07-08 17:00:00,1.6899999380111694
2019-07-08 17:15:00,1.5549999475479126
2019-07-08 17:30:00,1.7374999523162842
2019-07-08 17:45:00,2.200000047683716
2019-07-08 18:00:00,2.262500047683716
2019-07-08 18:15:00,2.247499942779541
2019-07-08 18:30:00,2.137500047683716
2019-07-08 18:45:00,1.5774999856948853
2019-07-08 19:00:00,1.3524999618530273
2019-07-08 19:15:00,1.5899999141693115
2019-07-08 19:30:00,1.7249999046325684
2019-07-08 19:45:00,1.75
2019-07-08 20:00:00,1.6449999809265137
2019-07-08 20:15:00,1.5774999856948853
2019-07-08 20:30:00,1.4850000143051147
2019-07-08 20:45:00,1.5024999380111694
2019-07-08 21:00:00,2.0
2019-07-08 21:15:00,2.2825000286102295
2019-07-08 21:30:00,1.8174999952316284
2019-07-08 21:45:00,1.722499966621399
2019-07-08 22:00:00,1.4674999713897705
2019-07-08 22:15:00,1.7624999284744263
2019-07-08 22:30:00,1.7999999523162842
2019-07-08 22:45:00,1.7249999046325684
2019-07-08 23:00:00,1.6074999570846558
2019-07-08 23:15:00,1.6974999904632568
2019-07-08 23:30:00,1.71999990940094
2019-07-08 23:45:00,1.7400000095367432
2019-07-09 00:00:00,1.6374999284744263
2019-07-09 00:15:00,1.7424999475479126
2019-07-09 00:30:00,1.6675000190734863
2019-07-09 00:45:00,1.6799999475479126
2019-07-09 01:00:00,1.6324999332427979
2019-07-09 01:15:00,1.747499942779541
2019-07-09 01:30:00,2.0
2019-07-09 01:45:00,1.9199999570846558
2019-07-09 02:00:00,1.6299999952316284
2019-07-09 02:15:00,1.7149999141693115
2019-07-09 02:30:00,1.7424999475479126
2019-07-09 02:45:00,1.7274999618530273
2019-07-09 03:00:00,1.5399999618530273
2019-07-09 03:15:00,1.6999999284744263
2019-07-09 03:30:00,1.71999990940094
2019-07-09 03:45:00,1.7324999570846558
2019-07-09 04:00:00,1.647499918937683
2019-07-09 04:15:00,1.6374999284744263
2019-07-09 04:30:00,1.5649999380111694
2019-07-09 04:45:00,1.53249990940094
2019-07-09 05:00:00,1.3874999284744263
2019-07-09 05:15:00,1.462499976158142
2019-07-09 05:30:00,1.4674999713897705
2019-07-09 05:45:00,1.5749999284744263
2019-07-09 06:00:00,1.8849999904632568
2019-07-09 06:15:00,2.1499998569488525
2019-07-09 06:30:00,1.5425000190734863
2019-07-09 06:45:00,1.6524999141693115
2019-07-09 07:00:00,4.557499885559082
2019-07-09 07:15:00,2.669999837875366
2019-07-09 07:30:00,2.742499828338623
2019-07-09 07:45:00,1.9774999618530273
2019-07-09 08:00:00,1.7274999618530273
2019-07-09 08:15:00,1.6024999618530273
2019-07-09 08:30:00,1.6374999284744263
2019-07-09 08:45:00,1.6424999237060547
2019-07-09 09:00:00,1.459999918937683
2019-07-09 09:15:00,1.6150000095367432
2019-07-09 09:30:00,1.65749990940094
2019-07-09 09:45:00,1.6699999570846558
2019-07-09 10:00:00,1.3574999570846558
2019-07-09 10:15:00,1.6374999284744263
2019-07-09 10:30:00,1.6549999713897705
2019-07-09 10:45:00,1.6399999856948853
2019-07-09 11:00:00,1.3774999380111694
2019-07-09 11:15:00,1.5475000143051147
2019-07-09 11:30:00,1.6924999952316284
2019-07-09 11:45:00,2.0850000381469727
2019-07-09 12:00:00,3.9499998092651367
2019-07-09 12:15:00,2.679999828338623
2019-07-09 12:30:00,2.6575000286102295
2019-07-09 12:45:00,2.242500066757202
2019-07-09 13:00:00,2.259999990463257
2019-07-09 13:15:00,2.197499990463257
2019-07-09 13:30:00,2.262500047683716
2019-07-09 13:45:00,2.0149998664855957
2019-07-09 14:00:00,1.8700000047683716
2019-07-09 14:15:00,1.8025000095367432
2019-07-09 14:30:00,1.6974999904632568
2019-07-09 14:45:00,1.712499976158142
2019-07-09 15:00:00,1.7324999570846558
2019-07-09 15:15:00,1.5299999713897705
2019-07-09 15:30:00,1.6100000143051147
2019-07-09 15:45:00,1.59499990940094
2019-07-09 16:00:00,1.46999990940094
2019-07-09 16:15:00,1.625
2019-07-09 16:30:00,1.7174999713897705
2019-07-09 16:45:00,1.5799999237060547
2019-07-09 17:00:00,1.4225000143051147
2019-07-09 17:15:00,1.5399999618530273
2019-07-09 17:30:00,2.242500066757202
2019-07-09 17:45:00,2.424999952316284
2019-07-09 18:00:00,2.180000066757202
2019-07-09 18:15:00,2.242500066757202
2019-07-09 18:30:00,2.294999837875366
2019-07-09 18:45:00,1.8650000095367432
2019-07-09 19:00:00,1.5149999856948853
2019-07-09 19:15:00,1.5049999952316284
2019-07-09 19:30:00,1.7774999141693115
2019-07-09 19:45:00,1.8075000047683716
2019-07-09 20:00:00,1.5
2019-07-09 20:15:00,1.5099999904632568
2019-07-09 20:30:00,1.6150000095367432
2019-07-09 20:45:00,1.5174999237060547
2019-07-09 21:00:00,1.4574999809265137
2019-07-09 21:15:00,1.6124999523162842
2019-07-09 21:30:00,2.0
2019-07-09 21:45:00,2.432499885559082
2019-07-09 22:00:00,2.004999876022339
2019-07-09 22:15:00,1.7599999904632568
2019-07-09 22:30:00,1.7774999141693115
2019-07-09 22:45:00,1.7149999141693115
2019-07-09 23:00:00,1.7574999332427979
2019-07-09 23:15:00,1.6349999904632568
2019-07-09 23:30:00,1.7774999141693115
2019-07-09 23:45:00,1.7874999046325684
2019-07-10 00:00:00,1.8025000095367432
2019-07-10 00:15:00,1.6050000190734863
2019-07-10 00:30:00,1.7274999618530273
2019-07-10 00:45:00,1.6974999904632568
2019-07-10 01:00:00,1.8125
2019-07-10 01:15:00,1.7624999284744263
2019-07-10 01:30:00,1.9399999380111694
2019-07-10 01:45:00,2.0349998474121094
2019-07-10 02:00:00,1.8574999570846558
2019-07-10 02:15:00,1.6050000190734863
2019-07-10 02:30:00,1.7324999570846558
2019-07-10 02:45:00,1.6999999284744263
2019-07-10 03:00:00,1.7374999523162842
2019-07-10 03:15:00,1.6424999237060547
2019-07-10 03:30:00,1.7274999618530273
2019-07-10 03:45:00,1.6924999952316284
2019-07-10 04:00:00,1.8025000095367432
2019-07-10 04:15:00,1.7374999523162842
2019-07-10 04:30:00,1.6100000143051147
2019-07-10 04:45:00,1.472499966621399
2019-07-10 05:00:00,1.6399999856948853
2019-07-10 05:15:00,2.007499933242798
2019-07-10 05:30:00,1.8600000143051147
2019-07-10 05:45:00,1.5625
2019-07-10 06:00:00,1.5399999618530273
2019-07-10 06:15:00,1.3624999523162842
2019-07-10 06:30:00,1.8299999237060547
2019-07-10 06:45:00,3.497499942779541
2019-07-10 07:00:00,2.6675000190734863
2019-07-10 07:15:00,2.5349998474121094
2019-07-10 07:30:00,2.0425000190734863
2019-07-10 07:45:00,1.9874999523162842
2019-07-10 08:00:00,2.817499876022339
2019-07-10 08:15:00,2.7925000190734863
2019-07-10 08:30:00,2.822499990463257
2019-07-10 08:45:00,2.497499942779541
2019-07-10 09:00:00,2.174999952316284
2019-07-10 09:15:00,3.0349998474121094
2019-07-10 09:30:00,5.552499771118164
2019-07-10 09:45:00,3.6549999713897705
2019-07-10 10:00:00,3.5
2019-07-10 10:15:00,3.0924999713897705
2019-07-10 10:30:00,2.802500009536743
2019-07-10 10:45:00,6.377500057220459
2019-07-10 11:00:00,4.569999694824219
2019-07-10 11:15:00,2.382499933242798
2019-07-10 11:30:00,4.587500095367432
2019-07-10 11:45:00,7.527499675750732
2019-07-10 12:00:00,7.252500057220459
2019-07-10 12:15:00,5.862499713897705
2019-07-10 12:30:00,5.127500057220459
2019-07-10 12:45:00,2.482499837875366
2019-07-10 13:00:00,2.502500057220459
2019-07-10 13:15:00,2.544999837875366
2019-07-10 13:30:00,2.7124998569488525
2019-07-10 13:45:00,1.9674999713897705
2019-07-10 14:00:00,1.8424999713897705
2019-07-10 14:15:00,1.7300000190734863
2019-07-10 14:30:00,1.6524999141693115
2019-07-10 14:45:00,1.6274999380111694
2019-07-10 15:00:00,1.584999918937683
2019-07-10 15:15:00,1.7649999856948853
2019-07-10 15:30:00,1.5299999713897705
2019-07-10 15:45:00,1.537500023841858
2019-07-10 16:00:00,1.459999918937683
2019-07-10 16:15:00,1.7574999332427979
2019-07-10 16:30:00,1.6124999523162842
2019-07-10 16:45:00,1.6050000190734863
2019-07-10 17:00:00,1.497499942779541
2019-07-10 17:15:00,1.4375
2019-07-10 17:30:00,2.2649998664855957
2019-07-10 17:45:00,2.3524999618530273
2019-07-10 18:00:00,2.2774999141693115
2019-07-10 18:15:00,2.047499895095825
2019-07-10 18:30:00,1.53249990940094
2019-07-10 18:45:00,1.4824999570846558
2019-07-10 19:00:00,1.53249990940094
2019-07-10 19:15:00,1.7524999380111694
2019-07-10 19:30:00,1.684999942779541
2019-07-10 19:45:00,1.7699999809265137
2019-07-10 20:00:00,1.8125
2019-07-10 20:15:00,1.6200000047683716
2019-07-10 20:30:00,1.4850000143051147
2019-07-10 20:45:00,1.4325000047683716
2019-07-10 21:00:00,1.5124999284744263
2019-07-10 21:15:00,1.7549999952316284
2019-07-10 21:30:00,1.7674999237060547
2019-07-10 21:45:00,1.8399999141693115
2019-07-10 22:00:00,2.379999876022339
2019-07-10 22:15:00,2.322499990463257
2019-07-10 22:30:00,1.6974999904632568
2019-07-10 22:45:00,1.7699999809265137
2019-07-10 23:00:00,1.6799999475479126
2019-07-10 23:15:00,1.78249990940094
2019-07-10 23:30:00,1.6549999713897705
2019-07-10 23:45:00,1.75
2019-07-11 00:00:00,1.8149999380111694
2019-07-11 00:15:00,1.7975000143051147
2019-07-11 00:30:00,1.6050000190734863
2019-07-11 00:45:00,1.772499918937683
2019-07-11 01:00:00,1.7350000143051147
2019-07-11 01:15:00,1.9649999141693115
2019-07-11 01:30:00,1.8949999809265137
2019-07-11 01:45:00,1.9749999046325684
2019-07-11 02:00:00,1.7975000143051147
2019-07-11 02:15:00,1.7524999380111694
2019-07-11 02:30:00,1.78249990940094
2019-07-11 02:45:00,1.587499976158142
2019-07-11 03:00:00,1.7424999475479126
2019-07-11 03:15:00,1.7624999284744263
2019-07-11 03:30:00,1.809999942779541
2019-07-11 03:45:00,1.6699999570846558
2019-07-11 04:00:00,1.7024999856948853
2019-07-11 04:15:00,1.8700000047683716
2019-07-11 04:30:00,1.5399999618530273
2019-07-11 04:45:00,1.434999942779541
2019-07-11 05:00:00,1.524999976158142
2019-07-11 05:15:00,1.6675000190734863
2019-07-11 05:30:00,2.0950000286102295
2019-07-11 05:45:00,1.8249999284744263
2019-07-11 06:00:00,1.6200000047683716
2019-07-11 06:15:00,1.534999966621399
2019-07-11 06:30:00,3.057499885559082
2019-07-11 06:45:00,2.5425000190734863
2019-07-11 07:00:00,2.737499952316284
2019-07-11 07:15:00,2.947499990463257
2019-07-11 07:30:00,1.837499976158142
2019-07-11 07:45:00,1.8574999570846558
2019-07-11 08:00:00,1.7049999237060547
2019-07-11 08:15:00,1.6799999475479126
2019-07-11 08:30:00,1.537500023841858
2019-07-11 08:45:00,2.492499828338623
2019-07-11 09:00:00,7.12999963760376
2019-07-11 09:15:00,4.839999675750732
2019-07-11 09:30:00,2.257499933242798
2019-07-11 09:45:00,3.172499895095825
2019-07-11 10:00:00,2.9175000190734863
2019-07-11 10:15:00,2.740000009536743
2019-07-11 10:30:00,1.972499966621399
2019-07-11 10:45:00,2.5374999046325684
2019-07-11 11:00:00,3.5
2019-07-11 11:15:00,3.7899999618530273
2019-07-11 11:30:00,3.557499885559082
2019-07-11 11:45:00,3.2725000381469727
2019-07-11 12:00:00,3.0924999713897705
2019-07-11 12:15:00,3.4175000190734863
2019-07-11 12:30:00,2.5774998664855957
2019-07-11 12:45:00,3.0874998569488525
2019-07-11 13:00:00,2.8975000381469727
2019-07-11 13:15:00,3.2749998569488525
2019-07-11 13:30:00,2.8474998474121094
2019-07-11 13:45:00,3.18999981880188
2019-07-11 14:00:00,2.9700000286102295
2019-07-11 14:15:00,2.794999837875366
2019-07-11 14:30:00,2.059999942779541
2019-07-11 14:45:00,2.6649999618530273
2019-07-11 15:00:00,2.4649999141693115
2019-07-11 15:15:00,2.7124998569488525
2019-07-11 15:30:00,1.6399999856948853
2019-07-11 15:45:00,2.0950000286102295
2019-07-11 16:00:00,1.772499918937683
2019-07-11 16:15:00,2.0824999809265137
2019-07-11 16:30:00,1.8075000047683716
2019-07-11 16:45:00,1.5149999856948853
2019-07-11 17:00:00,2.119999885559082
2019-07-11 17:15:00,2.0149998664855957
2019-07-11 17:30:00,2.494999885559082
2019-07-11 17:45:00,2.315000057220459
2019-07-11 18:00:00,2.7774999141693115
2019-07-11 18:15:00,2.6524999141693115
2019-07-11 18:30:00,2.1499998569488525
2019-07-11 18:45:00,1.7524999380111694
2019-07-11 19:00:00,1.71999990940094
2019-07-11 19:15:00,2.0899999141693115
2019-07-11 19:30:00,2.127500057220459
2019-07-11 19:45:00,1.7424999475479126
2019-07-11 20:00:00,2.1499998569488525
2019-07-11 20:15:00,1.90749990940094
2019-07-11 20:30:00,1.5999999046325684
2019-07-11 20:45:00,1.7925000190734863
2019-07-11 21:00:00,1.872499942779541
2019-07-11 21:15:00,1.784999966621399
2019-07-11 21:30:00,3.922499895095825
2019-07-11 21:45:00,2.3499999046325684
2019-07-11 22:00:00,2.742499828338623
2019-07-11 22:15:00,1.9524999856948853
2019-07-11 22:30:00,2.257499933242798
2019-07-11 22:45:00,1.6424999237060547
2019-07-11 23:00:00,2.2825000286102295
2019-07-11 23:15:00,1.7350000143051147
2019-07-11 23:30:00,2.3949999809265137
2019-07-11 23:45:00,1.625
2019-07-12 00:00:00,2.1624999046325684
2019-07-12 00:15:00,1.7649999856948853
2019-07-12 00:30:00,2.4049999713897705
2019-07-12 00:45:00,1.7549999952316284
2019-07-12 01:00:00,2.1599998474121094
2019-07-12 01:15:00,1.8424999713897705
2019-07-12 01:30:00,2.552500009536743
2019-07-12 01:45:00,2.0174999237060547
2019-07-12 02:00:00,2.2649998664855957
2019-07-12 02:15:00,1.8025000095367432
2019-07-12 02:30:00,2.125
2019-07-12 02:45:00,1.7300000190734863
2019-07-12 03:00:00,2.134999990463257
2019-07-12 03:15:00,2.2149999141693115
2019-07-12 03:30:00,1.6324999332427979
2019-07-12 03:45:00,2.169999837875366
2019-07-12 04:00:00,1.7925000190734863
2019-07-12 04:15:00,2.3499999046325684
2019-07-12 04:30:00,1.5425000190734863
2019-07-12 04:45:00,1.6775000095367432
2019-07-12 05:00:00,1.8700000047683716
2019-07-12 05:15:00,2.247499942779541
2019-07-12 05:30:00,2.4075000286102295
2019-07-12 05:45:00,1.5799999237060547
2019-07-12 06:00:00,1.7975000143051147
2019-07-12 06:15:00,4.617499828338623
2019-07-12 06:30:00,5.152499675750732
2019-07-12 06:45:00,5.002500057220459
2019-07-12 07:00:00,3.692499876022339
2019-07-12 07:15:00,4.130000114440918
2019-07-12 07:30:00,4.605000019073486
2019-07-12 07:45:00,2.5974998474121094
2019-07-12 08:00:00,3.197499990463257
2019-07-12 08:15:00,3.507499933242798
2019-07-12 08:30:00,2.694999933242798
2019-07-12 08:45:00,2.8999998569488525
2019-07-12 09:00:00,2.887500047683716
2019-07-12 09:15:00,4.947499752044678
2019-07-12 09:30:00,9.604999542236328
2019-07-12 09:45:00,6.397500038146973
2019-07-12 10:00:00,4.212500095367432
2019-07-12 10:15:00,3.93999981880188
2019-07-12 10:30:00,6.00499963760376
2019-07-12 10:45:00,3.1999998092651367
2019-07-12 11:00:00,4.889999866485596
2019-07-12 11:15:00,4.097499847412109
2019-07-12 11:30:00,3.875
2019-07-12 11:45:00,3.872499942779541
2019-07-12 12:00:00,4.605000019073486
2019-07-12 12:15:00,3.2899999618530273
2019-07-12 12:30:00,5.862499713897705
2019-07-12 12:45:00,2.4749999046325684
2019-07-12 13:00:00,2.5374999046325684
2019-07-12 13:15:00,3.5124998092651367
2019-07-12 13:30:00,2.859999895095825
2019-07-12 13:45:00,3.5974998474121094
2019-07-12 14:00:00,6.367499828338623
2019-07-12 14:15:00,8.607500076293945
2019-07-12 14:30:00,6.172499656677246
2019-07-12 14:45:00,4.184999942779541
2019-07-12 15:00:00,4.647500038146973
2019-07-12 15:15:00,2.4024999141693115
2019-07-12 15:30:00,2.174999952316284
2019-07-12 15:45:00,2.5924999713897705
2019-07-12 16:00:00,4.684999942779541
2019-07-12 16:15:00,1.6899999380111694
2019-07-12 16:30:00,2.184999942779541
2019-07-12 16:45:00,2.192499876022339
2019-07-12 17:00:00,2.1499998569488525
2019-07-12 17:15:00,2.2899999618530273
2019-07-12 17:30:00,2.172499895095825
2019-07-12 17:45:00,2.2274999618530273
2019-07-12 18:00:00,1.649999976158142
2019-07-12 18:15:00,1.559999942779541
2019-07-12 18:30:00,1.537500023841858
2019-07-12 18:45:00,1.6200000047683716
2019-07-12 19:00:00,1.522499918937683
2019-07-12 19:15:00,1.6775000095367432
2019-07-12 19:30:00,1.7925000190734863
2019-07-12 19:45:00,1.71999990940094
2019-07-12 20:00:00,1.5749999284744263
2019-07-12 20:15:00,1.4275000095367432
2019-07-12 20:30:00,1.5425000190734863
2019-07-12 20:45:00,1.4850000143051147
2019-07-12 21:00:00,1.584999918937683
2019-07-12 21:15:00,1.6524999141693115
2019-07-12 21:30:00,1.962499976158142
2019-07-12 21:45:00,2.382499933242798
2019-07-12 22:00:00,2.1649999618530273
2019-07-12 22:15:00,1.7975000143051147
2019-07-12 22:30:00,1.6899999380111694
2019-07-12 22:45:00,1.5525000095367432
2019-07-12 23:00:00,1.7350000143051147
2019-07-12 23:15:00,1.6949999332427979
2019-07-12 23:30:00,1.7925000190734863
2019-07-12 23:45:00,1.6775000095367432
2019-07-13 00:00:00,1.6174999475479126
